DENIED|,199|,NONE|,NONE|,0|,0|,['F2', 'F4']|,src=139|, dest=33|
APPROVED|,200|,R200P2|,35.57377049180328%|,15.23|,14.8|,['F2', 'F1', 'F5', 'F3', 'F4']|,[8, 200, 155, 156, 198, 192, 71]|
DENIED|,201|,NONE|,NONE|,0|,0|,['F1', 'F3', 'F2', 'F5', 'F4']|,src=21|, dest=140|
APPROVED|,202|,R202P2|,41.278688524590166%|,14.479999999999999|,15.2|,['F3', 'F1', 'F2', 'F5']|,[100, 153, 182, 194, 156, 155, 73]|
DENIED|,203|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F5', 'F1', 'F2']|,src=54|, dest=98|
DENIED|,204|,NONE|,NONE|,0|,0|,['F5']|,src=144|, dest=30|
DENIED|,205|,NONE|,NONE|,0|,0|,['F1', 'F3', 'F2', 'F5', 'F4']|,src=35|, dest=86|
DENIED|,206|,NONE|,NONE|,0|,0|,['F5']|,src=17|, dest=126|
DENIED|,207|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F3', 'F5']|,src=79|, dest=131|
APPROVED|,208|,R208P1|,9.344262295081966%|,9.35|,5.1000000000000005|,['F1', 'F4', 'F5', 'F3']|,[137, 165, 54]|
APPROVED|,209|,R209P1|,47.704918032786885%|,14.840000000000003|,12.7|,['F1', 'F5']|,[40, 158, 196, 192, 198, 77]|
DENIED|,210|,NONE|,NONE|,0|,0|,['F4', 'F1']|,src=145|, dest=106|
APPROVED|,211|,R211P1|,26.284153005464482%|,10.21|,9.4|,['F4', 'F2', 'F3']|,[139, 177, 167, 162, 90]|
DENIED|,212|,NONE|,NONE|,0|,0|,['F1', 'F4', 'F5']|,src=101|, dest=103|
APPROVED|,213|,R213P1|,35.180327868852466%|,16.310000000000002|,13.6|,['F2', 'F3']|,[5, 167, 177, 186, 184, 154, 9]|
APPROVED|,214|,R214P1|,42.85245901639344%|,16.72|,15.0|,['F5', 'F1', 'F3', 'F4']|,[19, 160, 171, 194, 156, 155, 73]|
DENIED|,215|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F5']|,src=31|, dest=76|
APPROVED|,216|,R216P2|,27.540983606557372%|,16.279999999999998|,11.3|,['F3', 'F4', 'F1', 'F5']|,[126, 167, 162, 186, 184, 70]|
DENIED|,217|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F2']|,src=14|, dest=91|
DENIED|,218|,NONE|,NONE|,0|,0|,['F1', 'F4']|,src=84|, dest=18|
APPROVED|,219|,R219P1|,30.983606557377048%|,7.28|,5.4|,['F3']|,[55, 171, 57]|
APPROVED|,220|,R220P3|,28.295081967213115%|,14.000000000000002|,14.1|,['F4']|,[33, 186, 184, 154, 180, 183, 80]|
DENIED|,221|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F1', 'F3', 'F2']|,src=112|, dest=43|
APPROVED|,222|,R222P1|,33.19672131147541%|,14.83|,12.3|,['F5', 'F1', 'F4']|,[58, 187, 191, 175, 161, 39]|
DENIED|,223|,NONE|,NONE|,0|,0|,['F3', 'F1']|,src=62|, dest=47|
DENIED|,224|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F3', 'F5']|,src=134|, dest=22|
DENIED|,225|,NONE|,NONE|,0|,0|,['F1', 'F4', 'F5', 'F2', 'F3']|,src=37|, dest=128|
DENIED|,226|,NONE|,NONE|,0|,0|,['F5']|,src=31|, dest=59|
DENIED|,227|,NONE|,NONE|,0|,0|,['F3', 'F2', 'F1']|,src=99|, dest=114|
APPROVED|,228|,R228P1|,32.45901639344262%|,12.47|,11.9|,['F2', 'F3', 'F1', 'F5']|,[21, 157, 189, 181, 196, 127]|
DENIED|,229|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F5', 'F1']|,src=123|, dest=60|
DENIED|,230|,NONE|,NONE|,0|,0|,['F5']|,src=127|, dest=145|
DENIED|,231|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F4', 'F2', 'F5']|,src=46|, dest=56|
DENIED|,232|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F2', 'F5', 'F4']|,src=30|, dest=115|
DENIED|,233|,NONE|,NONE|,0|,0|,['F4', 'F2']|,src=53|, dest=73|
DENIED|,234|,NONE|,NONE|,0|,0|,['F5', 'F4']|,src=22|, dest=124|
APPROVED|,235|,R235P1|,28.032786885245898%|,11.4|,12.4|,['F4', 'F1']|,[76, 164, 170, 184, 163, 112]|
APPROVED|,236|,R236P1|,32.704918032786885%|,12.549999999999999|,12.4|,['F5', 'F2', 'F3']|,[8, 200, 157, 189, 181, 11]|
DENIED|,237|,NONE|,NONE|,0|,0|,['F5', 'F4']|,src=46|, dest=47|
DENIED|,238|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F2', 'F1', 'F5']|,src=101|, dest=80|
DENIED|,239|,NONE|,NONE|,0|,0|,['F5', 'F2', 'F1', 'F4']|,src=81|, dest=46|
APPROVED|,240|,R240P1|,31.147540983606554%|,9.07|,7.199999999999999|,['F1']|,[86, 179, 178, 20]|
APPROVED|,241|,R241P1|,71.96721311475409%|,9.93|,7.5|,['F1', 'F5', 'F2', 'F3', 'F4']|,[127, 196, 158, 48]|
DENIED|,242|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F3', 'F5', 'F1']|,src=57|, dest=119|
DENIED|,243|,NONE|,NONE|,0|,0|,['F2', 'F4']|,src=89|, dest=81|
DENIED|,244|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F2', 'F1', 'F5']|,src=4|, dest=130|
DENIED|,245|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F4', 'F2']|,src=124|, dest=16|
DENIED|,246|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F3']|,src=117|, dest=66|
DENIED|,247|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F2', 'F1', 'F4']|,src=21|, dest=84|
DENIED|,248|,NONE|,NONE|,0|,0|,['F5', 'F3']|,src=26|, dest=1|
DENIED|,249|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F1', 'F3']|,src=21|, dest=91|
APPROVED|,250|,R250P1|,29.08196721311475%|,19.11|,14.499999999999998|,['F2', 'F4', 'F5', 'F1']|,[132, 182, 198, 192, 186, 184, 70]|
