APPROVED|,202|,R202P1|,33.60655737704918%|,14.7|,13.9|,['F2']|,[93, 331, 311, 310, 388, 337, 111]|
APPROVED|,203|,R203P2|,47.81420765027322%|,22.59|,16.299999999999997|,['F4', 'F3', 'F1']|,[133, 345, 359, 366, 357, 353, 358, 172]|
APPROVED|,204|,R204P1|,24.754098360655735%|,16.999999999999996|,14.599999999999998|,['F2']|,[162, 354, 339, 357, 353, 352, 156]|
APPROVED|,205|,R205P3|,32.89617486338798%|,20.54|,16.8|,['F2', 'F3', 'F1']|,[295, 399, 368, 321, 380, 388, 326, 76]|
APPROVED|,206|,R206P1|,49.45355191256831%|,18.89|,16.299999999999997|,['F1']|,[200, 367, 377, 370, 310, 301, 356, 168]|
APPROVED|,207|,R207P1|,35.1639344262295%|,14.45|,12.7|,['F4', 'F3', 'F1']|,[117, 339, 354, 378, 399, 295]|
DENIED|,208|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F5']|,src=71|, dest=34|
APPROVED|,209|,R209P1|,41.80327868852459%|,17.299999999999997|,11.899999999999999|,['F4', 'F5']|,[297, 399, 331, 311, 310, 28]|
DENIED|,210|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F2']|,src=123|, dest=7|
DENIED|,211|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F3', 'F4', 'F2']|,src=134|, dest=105|
APPROVED|,212|,R212P1|,35.08196721311476%|,9.809999999999999|,7.3|,['F1', 'F4']|,[7, 303, 398, 294]|
APPROVED|,213|,R213P1|,17.868852459016395%|,10.74|,7.800000000000001|,['F1', 'F4', 'F5', 'F3']|,[116, 339, 357, 169]|
APPROVED|,214|,R214P3|,44.69945355191256%|,18.73|,16.3|,['F1', 'F4', 'F2', 'F3']|,[229, 377, 370, 364, 374, 373, 376, 226]|
DENIED|,215|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F5', 'F2']|,src=29|, dest=103|
APPROVED|,216|,R216P3|,32.0327868852459%|,15.500000000000002|,14.8|,['F5', 'F3', 'F1']|,[244, 382, 336, 318, 302, 356, 166]|
DENIED|,217|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F3', 'F2', 'F1']|,src=210|, dest=177|
DENIED|,218|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F1', 'F3']|,src=294|, dest=41|
APPROVED|,219|,R219P1|,38.30601092896175%|,14.49|,16.0|,['F1', 'F4']|,[49, 317, 306, 337, 319, 369, 332, 96]|
DENIED|,220|,NONE|,NONE|,0|,0|,['F2', 'F3', 'F5', 'F4']|,src=37|, dest=132|
APPROVED|,221|,R221P2|,44.22950819672131%|,17.109999999999996|,14.3|,['F1']|,[294, 398, 303, 344, 348, 393, 277]|
APPROVED|,222|,R222P1|,45.1912568306011%|,18.240000000000006|,16.4|,['F1']|,[173, 358, 353, 357, 400, 369, 332, 94]|
APPROVED|,223|,R223P1|,49.34426229508196%|,18.82|,14.5|,['F1', 'F4', 'F2', 'F3']|,[286, 396, 318, 324, 364, 391, 271]|
APPROVED|,224|,R224P1|,39.508196721311485%|,18.13|,14.9|,['F5', 'F3', 'F1']|,[144, 348, 347, 327, 339, 357, 169]|
DENIED|,225|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F4', 'F1', 'F3']|,src=149|, dest=20|
APPROVED|,226|,R226P1|,47.59562841530054%|,9.229999999999999|,9.899999999999999|,['F3', 'F2', 'F4']|,[83, 328, 324, 318, 52]|
APPROVED|,227|,R227P3|,41.42076502732241%|,19.43|,16.3|,['F3', 'F1', 'F2', 'F4', 'F5']|,[204, 368, 399, 332, 325, 385, 392, 274]|
APPROVED|,228|,R228P1|,31.91256830601093%|,16.52|,16.3|,['F3']|,[80, 327, 308, 303, 398, 305, 304, 11]|
APPROVED|,229|,R229P1|,36.55737704918033%|,14.189999999999998|,14.0|,['F4', 'F2', 'F1']|,[178, 360, 312, 361, 337, 319, 55]|
DENIED|,230|,NONE|,NONE|,0|,0|,['F4', 'F3', 'F5', 'F2']|,src=155|, dest=235|
APPROVED|,231|,R231P1|,42.73224043715847%|,19.589999999999996|,16.7|,['F5', 'F1', 'F3', 'F4']|,[107, 336, 382, 350, 323, 314, 383, 248]|
DENIED|,232|,NONE|,NONE|,0|,0|,['F5', 'F3', 'F1', 'F2', 'F4']|,src=74|, dest=135|
APPROVED|,233|,R233P4|,42.24043715846995%|,20.899999999999995|,16.599999999999998|,['F3', 'F1', 'F4']|,[277, 393, 394, 335, 383, 314, 323, 68]|
APPROVED|,234|,R234P1|,28.735362997658076%|,16.059999999999995|,18.799999999999997|,['F5']|,[178, 360, 305, 398, 303, 308, 327, 372, 216]|
APPROVED|,235|,R235P1|,25.956284153005466%|,13.209999999999997|,10.4|,['F1', 'F3']|,[168, 356, 308, 303, 8]|
APPROVED|,236|,R236P1|,44.53551912568306%|,15.369999999999997|,16.9|,['F2']|,[251, 384, 306, 337, 319, 369, 332, 94]|
APPROVED|,237|,R237P1|,42.78688524590164%|,13.520000000000001|,12.6|,['F5', 'F1', 'F2']|,[223, 375, 333, 345, 359, 177]|
APPROVED|,238|,R238P1|,35.65573770491803%|,13.8|,12.5|,['F5', 'F2']|,[150, 350, 400, 357, 339, 116]|
APPROVED|,239|,R239P2|,34.19672131147541%|,14.409999999999997|,14.499999999999998|,['F5']|,[276, 392, 320, 361, 337, 319, 55]|
APPROVED|,240|,R240P1|,30.459016393442624%|,18.92|,15.0|,['F5', 'F2', 'F1', 'F3']|,[80, 327, 308, 303, 380, 321, 62]|
APPROVED|,241|,R241P1|,36.63934426229508%|,11.84|,11.2|,['F1', 'F2', 'F3', 'F5']|,[2, 301, 310, 388, 337, 110]|
APPROVED|,242|,R242P2|,40.765027322404364%|,17.01|,17.3|,['F1', 'F5', 'F2', 'F4', 'F3']|,[121, 341, 373, 326, 371, 309, 387, 259]|
APPROVED|,243|,R243P1|,58.032786885245905%|,15.92|,12.300000000000002|,['F1', 'F3', 'F2']|,[21, 307, 343, 341, 316, 46]|
DENIED|,244|,NONE|,NONE|,0|,0|,['F2', 'F3', 'F5', 'F4']|,src=201|, dest=196|
APPROVED|,245|,R245P1|,36.17486338797814%|,15.29|,16.7|,['F5', 'F3', 'F1']|,[116, 339, 327, 308, 356, 301, 310, 29]|
APPROVED|,246|,R246P1|,39.39890710382514%|,14.76|,9.399999999999999|,['F4', 'F2']|,[169, 357, 353, 358, 173]|
DENIED|,247|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F4', 'F3', 'F1']|,src=119|, dest=235|
APPROVED|,248|,R248P1|,35.13661202185792%|,14.61|,10.100000000000001|,['F1', 'F4', 'F5', 'F3', 'F2']|,[76, 326, 371, 309, 25]|
DENIED|,249|,NONE|,NONE|,0|,0|,['F4', 'F3', 'F5']|,src=289|, dest=95|
APPROVED|,250|,R250P1|,29.016393442622952%|,13.899999999999999|,11.7|,['F3', 'F2', 'F5', 'F4', 'F1']|,[22, 308, 303, 398, 305, 13]|
