Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
754;42;82;100;2.4;1.5;42.0
755;43;82;100;0.95;1.5;19.0
756;43;83;100;1.73;1.5;10.0
757;44;83;100;1.78;1.5;56.00000000000001
758;44;84;100;1.7;1.5;16.0
759;45;84;100;1.28;1.5;61.0
760;45;85;100;1.04;1.5;17.0
761;46;85;100;0.97;1.5;65.0
762;46;86;100;1.7;1.5;28.000000000000004
763;47;86;100;0.95;1.5;50.0
764;47;87;100;1.26;1.5;53.0
765;48;87;100;2.53;1.5;55.00000000000001
766;48;88;100;0.79;1.5;60.0
767;49;88;100;1.05;1.5;64.0
768;49;89;100;1.59;1.5;56.99999999999999
769;50;89;100;2.66;1.5;23.0
770;50;90;100;1.65;1.5;28.999999999999996
771;51;90;100;0.89;1.5;34.0
772;51;91;100;2.73;1.5;50.0
773;52;91;100;1.5;1.5;23.0
774;52;92;100;0.85;1.5;31.0
775;53;92;100;1.38;1.5;80.0
776;53;93;100;1.33;1.5;62.0
777;54;93;100;0.77;1.5;75.0
778;54;94;100;2.35;1.5;40.0
779;55;94;100;1.93;1.5;57.99999999999999
780;55;95;100;1.95;1.5;28.000000000000004
781;56;95;100;1.31;1.5;33.0
782;56;96;100;1.57;1.5;51.0
783;57;96;100;1.3;1.5;57.99999999999999
784;57;97;100;0.78;1.5;47.0
785;58;97;100;2.42;1.5;72.0
786;58;98;100;1.02;1.5;54.0
787;59;98;100;1.2;1.5;40.0
788;59;99;100;1.45;1.5;25.0
789;60;99;100;2.53;1.5;70.0
790;60;100;100;1.38;1.5;65.0
791;61;100;100;2.77;1.5;41.0
792;61;101;100;1.23;1.5;64.0
793;62;101;100;1.08;1.5;35.0
794;62;102;100;1.48;1.5;76.0
795;63;102;100;1.62;1.5;63.0
796;63;103;100;2.78;1.5;78.0
797;64;103;100;2.41;1.5;15.0
798;64;104;100;2.57;1.5;22.0
799;65;104;100;1.47;1.5;59.0
800;65;105;100;2.74;1.5;74.0
801;66;105;100;2.49;1.5;42.0
802;66;106;100;2.77;1.5;69.0
803;67;106;100;0.85;1.5;13.0
804;67;107;100;0.97;1.5;50.0
805;68;107;100;1.99;1.5;76.0
806;68;108;100;1.29;1.5;36.0
807;69;108;100;2.17;1.5;51.0
808;69;109;100;1.86;1.5;66.0
809;70;109;100;0.94;1.5;43.0
810;70;110;100;1.06;1.5;42.0
811;71;150;100;1.04;1.5;21.0
812;71;72;100;2.46;1.5;28.999999999999996
813;73;72;100;2.26;1.5;24.0
814;73;74;100;1.22;1.5;22.0
815;75;74;100;1.65;1.5;17.0
816;75;76;100;1.39;1.5;30.0
817;77;76;100;0.93;1.5;25.0
818;77;78;100;1.9;1.5;24.0
819;79;78;100;2.46;1.5;28.000000000000004
820;79;80;100;1.7;1.5;28.000000000000004
821;81;80;100;1.75;1.5;21.0
822;81;82;100;2.86;1.5;17.0
823;83;82;100;2.8;1.5;22.0
824;83;84;100;0.91;1.5;23.0
825;85;84;100;2.3;1.5;25.0
826;85;86;100;1.37;1.5;24.0
827;87;86;100;2.2;1.5;25.0
828;87;88;100;2.41;1.5;22.0
829;89;88;100;1.61;1.5;10.0
830;89;90;100;1.59;1.5;19.0
831;91;90;100;1.3;1.5;20.0
832;91;92;100;2.88;1.5;19.0
833;93;92;100;1.78;1.5;14.000000000000002
834;93;94;100;1.63;1.5;15.0
835;95;94;100;2.7;1.5;25.0
836;95;96;100;2.49;1.5;25.0
837;97;96;100;0.79;1.5;15.0
838;97;98;100;1.76;1.5;13.0
839;99;98;100;2.93;1.5;12.0
840;99;100;100;1.04;1.5;27.0
841;101;100;100;2.2;1.5;12.0
842;101;102;100;2.26;1.5;17.0
843;103;102;100;2.6;1.5;24.0
844;103;104;100;2.74;1.5;15.0
845;105;104;100;2.39;1.5;28.999999999999996
846;105;106;100;2.61;1.5;25.0
847;107;106;100;2.04;1.5;19.0
848;107;108;100;2.76;1.5;13.0
849;109;108;100;3.0;1.5;12.0
850;109;110;100;2.58;1.5;15.0
851;111;110;100;0.89;1.5;23.0
852;111;112;100;2.68;1.5;10.0
853;113;112;100;1.13;1.5;15.0
854;113;114;100;1.3;1.5;20.0
855;115;114;100;1.62;1.5;30.0
856;115;116;100;1.83;1.5;16.0
857;117;116;100;0.8;1.5;18.0
858;117;118;100;2.05;1.5;18.0
859;119;118;100;2.74;1.5;19.0
860;119;120;100;2.23;1.5;13.0
861;121;120;100;0.96;1.5;21.0
862;121;122;100;0.8;1.5;21.0
863;123;122;100;2.87;1.5;10.0
864;123;124;100;2.91;1.5;18.0
865;125;124;100;2.13;1.5;19.0
866;125;126;100;2.52;1.5;18.0
867;127;126;100;2.14;1.5;18.0
868;127;128;100;1.74;1.5;28.999999999999996
869;129;128;100;2.06;1.5;10.0
870;129;130;100;2.91;1.5;18.0
871;131;130;100;1.19;1.5;20.0
872;131;132;100;2.81;1.5;28.999999999999996
873;133;132;100;1.73;1.5;25.0
874;133;134;100;1.68;1.5;10.0
875;135;134;100;1.22;1.5;13.0
876;135;136;100;1.72;1.5;12.0
877;137;136;100;2.84;1.5;18.0
878;137;138;100;2.3;1.5;27.0
879;139;138;100;0.83;1.5;22.0
880;139;140;100;1.96;1.5;13.0
881;141;140;100;2.83;1.5;22.0
882;141;142;100;2.9;1.5;26.0
883;143;142;100;1.7;1.5;10.0
884;143;144;100;2.04;1.5;19.0
885;145;144;100;0.97;1.5;20.0
886;145;146;100;1.4;1.5;13.0
887;147;146;100;1.6;1.5;24.0
888;147;148;100;1.38;1.5;28.000000000000004
889;149;148;100;1.81;1.5;28.000000000000004
890;149;150;100;0.78;1.5;21.0
